SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,14.5,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,0.0,1.0,0.5,0.5,2,6,0.333,1,1,1,1,1140,1132,323,791,400,276,605,822,63,649,1,834,821,1,830,363,884,855,1033,1,14:28
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,10.2,0.667,0.333,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,837,837,837,1298,558,902,646,20,917,605,72,720,1125,1,834,821,266,1,885,1088,1154,1033,1,10:09
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,35.9,0.889,0.111,0.769,0.0,0.115,0.0,0.116,0.192,0.769,0.6,0.4,1.0,0.0,0.636,0.364,11,18,0.611,1,837,837,837,327,261,1255,291,400,900,605,673,428,233,500,652,1,266,730,608,58,144,303,1,35:53
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,28.3,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,1,837,837,837,656,558,902,1,400,917,605,822,720,1,540,458,821,266,830,363,884,855,1033,1,28:18
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1624,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:23
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,39.6,0.526,0.474,0.452,0.194,0.484,0.097,0.064,0.387,0.258,0.571,0.429,0.6,0.4,0.583,0.417,12,19,0.632,1,1,1,1,172,831,690,742,179,451,522,776,162,931,520,636,710,202,793,547,32,117,271,1,39:37
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1634,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:14
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,33.3,0.526,0.474,0.6,0.0,0.2,0.167,0.2,0.233,0.6,0.333,0.667,0.5,0.5,0.364,0.636,11,19,0.579,1,1,1,1,442,831,690,511,400,804,381,429,341,383,768,349,716,137,1040,299,58,117,367,1,33:19
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,21.1,0.636,0.364,0.211,0.0,0.474,0.0,0.315,0.211,0.211,1.0,0.0,1.0,0.0,1.0,0.0,5,11,0.455,1,1,1,1,896,637,870,1097,400,453,605,256,381,1013,1,834,1,266,1,885,444,445,751,1,21:08
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1624,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:23
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,26.2,0.647,0.353,0.588,0.118,0.176,0.0,0.236,0.176,0.471,0.0,1.0,1.0,0.0,0.167,0.833,6,17,0.353,1,837,837,837,724,628,891,519,277,832,605,369,453,571,939,1,1,266,1185,145,332,175,1023,1,26:13
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1632,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:21
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1634,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,1:14
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,17.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,3,1.0,1,1,1,1,1015,1,1280,1,400,917,605,822,720,1,939,1,821,266,1220,1,700,1154,1,1,17:53
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,28.6,0.769,0.231,0.824,0.353,0.176,0.353,0.0,0.294,0.471,0.571,0.429,0.0,1.0,0.5,0.5,8,13,0.615,1,1,1,1,642,389,1125,243,53,832,140,822,254,571,520,636,821,1,830,363,179,337,295,1,28:36
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,26.0,0.75,0.25,0.5,0.25,0.375,0.0,0.125,0.25,0.25,0.0,1.0,0.0,1.0,0.0,1.0,3,8,0.375,1,837,837,837,735,411,1064,646,108,574,605,638,299,935,939,1,821,1,1220,1,700,673,963,1,25:58
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,24.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,801,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1256,495,1,24:19
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,18.6,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,8,0.25,1,837,837,837,993,837,552,791,400,276,605,822,720,649,939,1,1,266,830,363,884,673,1194,1,18:38
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,14.8,0.667,0.333,0.333,0.0,0.5,0.333,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1125,558,902,950,400,417,143,529,720,808,1,834,1,266,1,885,884,1154,190,1,14:47
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,18.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,837,837,837,985,1,1280,1,400,917,605,822,720,1,939,1,821,266,1220,1,1088,1256,495,1,18:52
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,30.9,0.25,0.75,0.174,0.0,0.783,0.13,0.043,0.261,0.174,0.0,1.0,1.0,0.0,0.75,0.25,8,12,0.667,1,1,1,1,549,1238,239,1129,400,166,462,808,292,1057,939,1,1,266,567,722,179,408,190,1,30:51
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,34.9,0.25,0.75,0.1,0.0,0.9,0.4,0.0,0.3,0.1,0.0,1.0,1.0,0.0,0.857,0.143,7,16,0.438,1,837,837,837,366,1238,239,1167,400,131,96,822,246,1113,939,1,1,266,479,846,251,202,809,1,34:56
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,30.7,0.375,0.625,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,837,837,837,552,1102,404,791,400,276,605,822,720,649,1,834,1,266,1,885,565,673,495,1,30:45
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,13.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,837,837,837,1180,1,1280,1,400,917,1,822,720,1,939,1,821,266,1220,1,1088,1154,1033,1,13:31
2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1542,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,3:02
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,22.8,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.2,0.8,1.0,0.0,0.0,0.0,1.0,0.0,4,8,0.5,1,837,837,837,840,1,1280,253,400,917,308,429,393,207,1,834,821,266,1,885,565,673,495,1,22:51
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,45.1,0.6,0.4,0.727,0.0,0.273,0.364,0.0,0.364,0.727,0.5,0.5,1.0,0.0,0.6,0.4,5,10,0.5,1,1,1,1,18,699,777,325,400,709,134,822,178,257,540,458,1,266,749,550,444,514,495,1,45:07
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,36.3,0.722,0.278,0.737,0.211,0.158,0.105,0.105,0.263,0.526,0.429,0.571,1.0,0.0,0.5,0.5,8,18,0.444,1,837,837,837,314,484,1035,324,151,847,498,695,289,479,717,440,1,266,830,363,179,144,777,1,36:15
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,42.8,0.591,0.409,0.438,0.0,0.375,0.25,0.187,0.156,0.438,0.143,0.857,0.5,0.5,0.273,0.727,11,22,0.5,1,837,837,837,61,747,775,763,400,574,226,482,513,616,916,242,716,137,1125,215,58,63,495,1,42:48
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,44.1,0.556,0.444,0.435,0.174,0.391,0.217,0.174,0.261,0.261,0.4,0.6,1.0,0.0,0.625,0.375,8,18,0.444,1,1,1,1,31,785,716,764,200,566,284,522,292,922,731,409,1,266,735,595,179,144,777,1,44:07
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1542,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,3:02
2024-25,1629003,Shake Milton,Shake,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1542,1,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,3:02
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,19.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,947,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,19:37
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1458,1,1280,1,400,917,605,822,720,1,1,834,821,266,1,885,1088,1380,1,1,4:59
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,34.3,0.462,0.538,0.6,0.4,0.0,0.0,0.4,0.2,0.2,0.0,1.0,0.0,0.0,0.0,1.0,3,13,0.231,1,1,1,1,400,985,532,511,33,917,605,143,393,1017,939,1,821,266,1220,1,700,337,1251,1,34:20
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,23.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,837,837,837,816,1357,1,1170,400,1,605,822,720,1125,939,834,1,266,1,885,700,855,495,1,23:57
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,39.1,0.81,0.19,0.667,0.0,0.143,0.19,0.19,0.238,0.667,0.0,1.0,0.0,1.0,0.0,1.0,8,21,0.381,1,837,837,837,193,329,1192,365,400,863,338,475,331,281,939,1,821,1,1220,1,179,82,962,1,39:06
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,2.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,1,1,1,1552,1,1280,1,400,917,605,822,1,1,939,1,821,266,1220,1,1088,1380,1,1,2:49
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,6.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1419,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,6:08
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,37.0,0.385,0.615,0.25,0.0,0.563,0.125,0.187,0.0,0.25,0.0,1.0,0.333,0.667,0.2,0.8,5,13,0.385,1,837,837,837,280,1092,422,1038,400,381,470,482,720,935,939,1,793,106,1164,160,444,337,948,1,36:59
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,20.6,0.667,0.333,0.667,0.222,0.0,0.0,0.333,0.0,0.444,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,1,837,837,837,921,558,902,365,129,917,605,193,720,598,423,677,821,266,639,613,700,855,495,1,20:37
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,24.2,0.75,0.25,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,837,837,837,806,411,1064,646,400,917,60,72,75,497,1,834,821,266,1,885,1088,1024,1194,1,24:13
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,46.1,0.833,0.167,0.759,0.138,0.103,0.069,0.138,0.207,0.621,0.636,0.364,1.0,0.0,0.667,0.333,12,24,0.5,1,1,1,1,11,299,1207,302,249,903,579,623,392,369,494,675,1,266,639,613,32,42,495,1,46:06
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1537,1357,1280,1170,400,917,605,1,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,3:08
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,24.6,0.444,0.556,0.667,0.0,0.333,0.444,0.0,0.222,0.667,0.667,0.333,0.0,1.0,0.5,0.5,4,9,0.444,1,1,1,1,794,1008,500,365,400,630,86,822,352,281,423,677,821,1,830,363,565,577,777,1,24:33
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,28.7,0.778,0.222,1.0,0.5,0.0,0.25,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4,9,0.444,1,1,1,1,640,372,1139,1,20,917,226,822,299,497,540,458,821,266,830,363,565,577,777,1,28:44
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,26.9,0.154,0.846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5,13,0.385,1,837,837,837,695,1328,194,1170,400,1,605,822,720,1125,939,834,1,266,1,885,444,337,948,1,26:52
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,20.2,0.333,0.667,0.286,0.0,0.429,0.0,0.285,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5,2,9,0.222,1,1,1,1,933,1132,323,999,400,479,605,281,720,872,939,1,1,266,830,363,884,577,1255,1,20:13
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,32.5,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,837,837,837,490,1057,435,1170,400,1,605,822,720,1125,939,834,1,266,1,885,1088,931,1272,1,32:30
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,21.6,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,837,837,837,881,699,777,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,931,1342,1,21:34
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,15.4,1.0,0.0,0.909,0.545,0.0,0.182,0.091,0.0,0.364,0.0,1.0,0.0,0.0,0.0,1.0,5,7,0.714,1,1,1,1,1104,1,1280,206,19,917,346,717,720,768,939,1,821,266,1220,1,444,767,158,1,15:26
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,39.2,0.786,0.214,0.783,0.261,0.13,0.087,0.087,0.391,0.522,0.444,0.556,1.0,0.0,0.5,0.5,10,14,0.714,1,1,1,1,188,365,1153,283,102,878,542,729,160,488,713,454,1,266,830,363,84,284,158,1,39:12
2024-25,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1586,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,2:05
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,45.8,0.786,0.214,0.56,0.08,0.12,0.16,0.32,0.16,0.48,0.429,0.571,1.0,0.0,0.5,0.5,8,14,0.571,1,1,1,1,14,365,1153,585,357,895,413,251,504,564,717,440,1,266,830,363,179,284,370,1,45:47
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,14.7,0.286,0.714,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.0,1.0,1.0,0.0,0.6,0.4,5,7,0.714,1,1,1,1,1128,1211,296,999,400,256,605,756,720,872,939,1,1,266,749,550,444,767,158,1,14:40
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,837,837,837,1641,1357,1,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1380,1342,1,0:60
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,31.1,0.5,0.5,0.316,0.211,0.632,0.0,0.052,0.0,0.105,1.0,0.0,1.0,0.0,1.0,0.0,7,12,0.583,1,1,1,1,541,837,552,980,151,266,605,788,720,1111,1,834,1,266,1,885,251,408,361,1,31:04
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,24.7,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,3,4,0.75,1,837,837,837,786,1,1280,223,400,917,605,596,720,187,768,349,821,266,1045,234,700,1024,124,1,24:44
2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,837,837,837,1436,1357,1280,1170,400,917,605,822,720,1125,939,834,821,266,1220,885,1342,1523,1342,1,5:36
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,29.7,0.222,0.778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,837,837,837,600,1286,231,1170,400,1,605,822,720,1125,939,834,1,266,1,885,700,577,1033,1,29:39
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,37.2,0.5,0.5,0.5,0.0,0.5,0.167,0.0,0.167,0.5,0.333,0.667,0.0,1.0,0.2,0.8,5,12,0.417,1,837,837,837,267,837,552,646,400,417,381,822,468,497,768,349,821,1,1164,160,444,408,861,1,37:13
2024-25,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,40.4,0.545,0.455,0.378,0.0,0.405,0.0,0.217,0.108,0.378,0.286,0.714,0.4,0.6,0.333,0.667,12,22,0.545,1,837,837,837,132,812,704,904,400,557,605,409,625,751,825,335,782,125,1045,234,32,63,429,1,40:23
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,34.4,0.647,0.353,0.4,0.0,0.4,0.133,0.2,0.467,0.4,0.667,0.333,1.0,0.0,0.8,0.2,5,17,0.294,1,1,1,1,390,628,891,791,400,558,457,429,117,649,423,677,1,266,525,781,444,175,1156,1,34:25
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,35.4,0.591,0.409,0.364,0.0,0.545,0.364,0.091,0.136,0.364,0.5,0.5,1.0,0.0,0.75,0.25,8,22,0.364,1,1,1,1,346,747,775,915,400,386,134,717,554,768,540,458,1,266,567,722,179,63,999,1,35:25
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,47.9,0.65,0.35,0.381,0.0,0.429,0.095,0.19,0.286,0.381,0.5,0.5,0.0,1.0,0.286,0.714,7,20,0.35,1,1,1,1,3,624,896,897,400,479,526,475,260,745,540,458,821,1,1115,218,251,96,1027,1,47:55
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,8.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,837,837,837,1350,1,1280,1170,400,917,605,1,720,1125,939,834,821,266,1220,885,1342,1256,1342,1,8:13
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,26.9,0.364,0.636,0.571,0.429,0.429,0.143,0.0,0.143,0.143,0.0,1.0,1.0,0.0,0.333,0.667,6,11,0.545,1,837,837,837,692,1120,397,533,31,479,437,822,534,1074,939,1,1,266,1045,234,332,445,429,1,26:55
