SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,21.656666666666666,0.0,0.0,0.0,0.0,3.3,11.6,13.3,29.9,0.0,0.0,3.3,0.0,12.5,1,931,931,931,997,775,683,608,1223,359,1295,1489,1020,543,1,1107,1250,1608,1,21:39
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,42.266666666666666,1.7,1.7,1.7,3.4,8.5,9.4,7.7,34.1,1.7,0.0,4.3,1.7,31.0,1,1,1,1,75,733,653,575,1029,747,1109,978,751,266,1,1327,1022,827,1,42:16
2021-22,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,15.383333333333333,4.7,0.0,4.7,4.7,9.4,9.4,9.4,51.5,2.3,0.0,2.3,2.3,27.8,1,931,931,931,1220,305,683,189,887,818,1108,1165,142,161,1,813,875,992,1,15:23
2021-22,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,13.043333333333333,0.0,0.0,0.0,11.0,19.3,13.8,11.0,33.1,2.8,2.8,13.8,5.5,71.2,1,931,931,931,1317,775,683,608,323,1558,1451,1317,821,123,1787,1841,321,40,1,13:03
2021-22,201980,Danny Green,Danny,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,26.45,0.0,0.0,0.0,2.7,20.4,9.5,6.8,29.9,0.0,0.0,2.7,0.0,15.4,1,931,931,931,801,775,683,608,1096,1607,1122,891,1016,543,1,946,1250,1528,1,26:27
2021-22,1629646,Charles Bassey,Charles,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,4.6,0.0,0.0,0.0,15.7,0.0,0.0,0.0,62.6,0.0,0.0,0.0,7.8,46.2,1,931,931,931,1625,775,683,608,132,1,1,1,56,543,1,1,114,252,1,4:36
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,15.05,0.0,0.0,0.0,4.8,12.0,7.2,9.6,33.5,0.0,0.0,2.4,2.4,13.6,1,931,931,931,1233,775,683,608,873,1045,822,1184,794,543,1,833,861,1576,1,15:03
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,15.766666666666667,0.0,0.0,0.0,9.1,4.6,9.1,9.1,45.7,0.0,0.0,4.6,0.0,11.9,1,931,931,931,1207,775,683,608,434,424,1085,1145,249,543,1,1384,1250,1623,1,15:46
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,9.016666666666667,0.0,0.0,0.0,0.0,24.0,0.0,12.0,31.9,0.0,4.0,4.0,0.0,15.6,1,1,1,1,1465,775,683,608,1223,1722,1,1387,884,543,1854,1274,1250,1521,1,9:01
2021-22,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,29.30666666666667,3.7,2.5,2.5,9.8,8.6,17.2,4.9,27.0,0.0,3.7,0.0,1.2,45.1,1,1,1,1,679,417,521,445,388,756,1626,678,1232,543,1839,1,1140,273,1,29:18
2021-22,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,44.38333333333333,3.2,0.0,4.9,16.2,8.1,7.3,6.5,29.2,0.8,1.6,0.8,7.3,56.3,1,931,931,931,29,483,683,175,115,702,840,848,1071,534,1617,463,155,119,1,44:23
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,29.17,0.0,3.7,2.5,2.5,8.6,6.2,9.9,44.4,0.0,0.0,2.5,2.5,23.6,1,1,1,1,686,775,344,444,1128,759,705,1212,280,543,1,852,843,1189,1,29:10
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,33.776666666666664,8.5,4.3,0.0,17.1,7.5,5.3,8.5,32.0,1.1,0.0,2.1,6.4,53.7,1,1,1,1,472,77,293,608,97,643,630,1082,882,409,1,769,222,145,1,33:47
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,21.033333333333335,3.4,3.4,3.4,10.3,3.4,20.5,3.4,20.5,0.0,0.0,3.4,0.0,21.4,1,1,1,1,1025,466,383,315,361,363,1713,507,1546,543,1,1129,1250,1293,1,21:02
2021-22,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,26.816666666666666,0.0,0.0,2.7,5.4,12.1,16.1,5.4,29.5,1.3,0.0,2.7,1.3,21.5,1,1,1,1,789,775,683,401,804,1059,1575,733,1056,329,1,934,1119,1287,1,26:49
2021-22,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,24.883333333333333,5.8,0.0,0.0,2.9,8.7,2.9,4.3,23.1,1.4,0.0,1.4,4.3,33.6,1,931,931,931,867,219,683,608,1083,764,430,607,1441,310,1,592,489,718,1,24:53
2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,24.071666666666665,9.0,0.0,3.0,3.0,13.5,3.0,9.0,29.9,0.0,0.0,4.5,3.0,33.6,1,1,1,1,894,63,683,363,1078,1177,437,1132,1021,543,1,1370,718,713,1,24:04
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,2.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,1,931,931,931,1720,775,683,608,1223,1,1,1,1761,543,1,1,1250,1186,1,2:17
2021-22,200794,Paul Millsap,Paul,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,5.633333333333334,0.0,0.0,0.0,0.0,0.0,12.8,12.8,63.9,0.0,0.0,6.4,0.0,17.3,1,931,931,931,1556,775,683,608,1223,1,1383,1450,51,543,1,1642,1250,1469,1,5:38
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,40.44166666666667,4.5,4.5,2.7,5.3,8.9,8.0,7.1,28.5,0.0,0.9,2.7,2.7,21.5,1,931,931,931,152,333,271,404,809,784,940,922,1126,543,1356,927,797,1283,1,40:27
2021-22,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,34.583333333333336,5.2,2.1,0.0,4.2,18.7,12.5,9.4,27.1,0.0,0.0,2.1,5.2,30.5,1,931,931,931,440,262,571,608,941,1539,1367,1166,1230,543,1,756,357,861,1,34:35
2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,30.741666666666667,0.0,2.3,0.0,11.7,8.2,10.5,12.9,28.1,0.0,1.2,4.7,5.9,28.5,1,931,931,931,609,775,538,608,297,713,1207,1459,1157,543,1512,1404,289,963,1,30:45
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,28.75,0.0,3.8,0.0,0.0,3.8,8.8,7.5,37.6,1.3,1.3,3.8,5.0,43.2,1,1,1,1,708,775,338,608,1223,380,1035,960,561,350,1549,1217,388,330,1,28:45
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,10.048333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,7.2,0.0,8.6,1,931,931,931,1428,775,683,608,1223,1,1,1,1513,543,1,1701,1250,1678,1,10:03
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1620,775,683,608,1223,1,1,1,59,543,1,1,1250,1751,1,4:40
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,32.55,0.0,4.4,0.0,0.0,11.1,5.5,12.2,31.0,0.0,1.1,6.6,1.1,17.9,1,931,931,931,535,775,275,608,1223,967,649,1402,939,543,1494,1657,1172,1443,1,32:33
2021-22,201599,DeAndre Jordan,DeAndre,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,17.27,0.0,0.0,0.0,8.3,27.1,22.9,10.4,37.5,4.2,0.0,4.2,2.1,21.7,1,931,931,931,1156,775,683,608,501,1770,1756,1259,564,54,1,1309,936,1275,1,17:16
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,35.32666666666667,0.0,5.1,6.1,10.2,17.3,15.3,11.2,40.8,0.0,1.0,0.0,3.1,20.4,1,931,931,931,400,775,215,107,367,1446,1530,1334,402,543,1450,1,705,1337,1,35:20
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,8.451666666666666,0.0,0.0,0.0,0.0,0.0,0.0,12.8,25.6,0.0,0.0,4.3,0.0,30.7,1,931,931,931,1480,775,683,608,1223,1,1,1449,1315,543,1,1328,1250,846,1,8:27
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,32.85666666666667,0.0,0.0,0.0,2.2,4.4,7.7,8.8,32.9,0.0,0.0,1.1,0.0,11.0,1,1,1,1,514,775,683,608,1164,415,895,1099,836,543,1,527,1250,1641,1,32:51
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,27.883333333333333,0.0,2.6,3.9,5.2,2.6,7.7,10.3,43.9,0.0,0.0,2.6,2.6,24.4,1,1,1,1,752,775,507,263,832,336,908,1246,291,543,1,889,818,1152,1,27:53
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,9.526666666666667,7.6,11.3,0.0,7.6,26.5,22.7,7.6,75.6,3.8,0.0,0.0,3.8,49.9,1,931,931,931,1450,110,34,608,557,1761,1750,966,32,69,1,1,566,191,1,9:32
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,4.223333333333334,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,8.5,42.6,0.0,0.0,1,1,1,1,1639,775,683,608,1223,1,1620,1,1655,543,1880,1888,1250,1751,1,4:13
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,38.21666666666667,0.0,1.9,1.9,5.7,5.7,10.4,7.5,33.9,0.9,0.0,0.9,7.5,45.0,1,1,1,1,268,775,610,537,763,503,1194,964,762,462,1,499,139,275,1,38:13
2021-22,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1834,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:12
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,38.0,0.9,4.7,0.0,1.9,20.8,12.3,21.8,24.6,0.0,0.0,3.8,4.7,26.3,1,931,931,931,281,762,242,608,1198,1624,1353,1781,1373,543,1,1228,426,1068,1,38:00
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,37.086666666666666,7.8,2.9,4.9,1.9,21.4,17.5,16.5,38.8,1.0,1.0,4.9,2.9,34.6,1,1,1,1,320,105,454,176,1190,1645,1638,1657,503,449,1418,1422,733,668,1,37:05
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,28.816666666666666,0.0,0.0,0.0,0.0,17.5,21.2,21.2,32.5,1.2,1.2,2.5,2.5,19.7,1,931,931,931,704,775,683,608,1223,1457,1727,1773,857,351,1548,863,835,1367,1,28:49
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,1.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1754,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:59
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,18.516666666666666,0.0,0.0,0.0,0.0,7.8,35.0,3.9,50.5,1.9,0.0,3.9,3.9,20.0,1,931,931,931,1116,775,683,608,1223,672,1832,560,149,204,1,1255,544,1353,1,18:31
2021-22,1629730,Rayjon Tucker,Rayjon,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1834,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:12
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,22.41,0.0,6.4,0.0,9.6,20.9,3.2,22.5,19.3,4.8,1.6,6.4,0.0,44.3,1,931,931,931,963,775,133,608,401,1627,447,1788,1595,37,1615,1647,1250,301,1,22:25
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,11.05,0.0,0.0,9.8,0.0,16.3,16.3,32.6,39.1,0.0,0.0,3.3,0.0,27.4,1,931,931,931,1389,775,683,31,1223,1378,1583,1856,482,543,1,1090,1250,1012,1,11:03
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1887,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:04
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,30.566666666666666,5.9,0.0,2.4,7.1,16.5,8.2,15.3,28.3,1.2,0.0,3.5,1.2,35.0,1,1,1,1,620,214,683,462,602,1398,974,1603,1144,375,1,1154,1152,651,1,30:34
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,4.433333333333334,0.0,16.2,0.0,16.2,24.4,16.2,24.4,32.5,8.1,0.0,16.2,0.0,52.0,1,931,931,931,1628,775,24,608,114,1732,1579,1810,858,11,1,1857,1250,161,1,4:26
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,37.78333333333333,3.8,5.7,3.8,13.3,5.7,10.5,4.8,13.3,1.9,1.9,3.8,9.5,55.8,1,1,1,1,291,401,166,271,224,512,1202,657,1726,214,1684,1236,64,123,1,37:47
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,1.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1754,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:59
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,36.39,3.0,0.0,0.0,0.0,23.7,16.8,21.8,25.7,2.0,0.0,3.0,1.0,35.1,1,931,931,931,358,512,683,608,1223,1717,1612,1780,1304,199,1,1009,1204,647,1,36:23
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,32.471666666666664,4.4,0.0,7.8,4.4,6.7,8.9,8.9,20.0,0.0,0.0,4.4,2.2,35.1,1,1,1,1,540,336,683,58,918,570,1048,1116,1570,543,1,1358,904,644,1,32:28
2021-22,1630492,Luca Vildoza,Luca,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1834,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:12
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,34.375,1.0,7.3,0.0,8.4,24.1,18.9,12.6,39.8,0.0,2.1,3.1,4.2,28.4,1,1,1,1,450,760,100,608,498,1724,1673,1432,456,543,1707,1062,509,967,1,34:23
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,30.816666666666666,2.3,4.7,3.5,9.3,25.7,9.3,21.0,39.7,1.2,1.2,3.5,9.3,54.3,1,931,931,931,606,602,250,304,421,1749,1107,1768,460,379,1510,1142,67,139,1,30:49
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,1.9833333333333334,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,1,931,931,931,1754,775,683,608,14,1,1,1,1761,543,1,1,1250,102,1,1:59
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,30.3,0.0,3.6,0.0,2.4,11.9,16.6,10.7,38.0,0.0,0.0,5.9,2.4,20.1,1,931,931,931,634,775,366,608,1141,1037,1604,1291,537,543,1,1594,866,1350,1,30:18
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,28.766666666666666,3.8,0.0,3.8,2.5,6.3,13.8,7.5,17.5,0.0,0.0,2.5,2.5,15.5,1,1,1,1,707,410,683,275,1120,540,1450,959,1645,543,1,867,833,1522,1,28:46
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,15.466666666666667,4.7,4.7,4.7,9.3,16.3,9.3,9.3,32.6,0.0,0.0,4.7,2.3,38.9,1,1,1,1,1217,307,251,191,423,1380,1104,1160,853,543,1,1398,879,482,1,15:28
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,32.473333333333336,3.3,1.1,1.1,0.0,24.4,16.6,17.7,37.7,0.0,1.1,1.1,2.2,18.5,1,931,931,931,539,474,675,596,1223,1733,1602,1699,549,543,1497,531,905,1421,1,32:28
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,1.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1,931,931,931,1754,775,683,608,1223,1,1,1,1761,543,1,1,1250,198,1,1:59
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,39.75,0.0,2.7,2.7,3.6,22.6,14.5,23.5,23.5,0.0,2.7,3.6,5.4,36.4,1,931,931,931,188,775,488,394,998,1684,1484,1800,1427,543,1783,1181,330,577,1,39:45
2021-22,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,21.723333333333333,5.0,0.0,5.0,0.0,1.7,9.9,0.0,6.6,0.0,1.7,0.0,1.7,16.9,1,1,1,1,989,285,683,166,1223,314,1156,1,1758,543,1624,1,1037,1477,1,21:43
2021-22,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,28.088333333333335,0.0,7.7,0.0,7.7,6.4,12.8,10.3,17.9,3.8,1.3,1.3,1.3,38.5,1,1,1,1,738,775,90,608,549,552,1385,1240,1634,65,1558,565,1133,499,1,28:05
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,23.191666666666666,0.0,3.1,3.1,12.4,20.2,23.3,1.6,18.6,1.6,0.0,6.2,1.6,35.5,1,1,1,1,932,775,419,348,260,1598,1761,392,1612,293,1,1622,1071,619,1,23:12
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,16.45,0.0,0.0,0.0,0.0,15.3,24.1,15.3,43.8,0.0,0.0,4.4,4.4,31.3,1,931,931,931,1182,775,683,608,1223,1315,1776,1604,297,543,1,1348,485,813,1,16:27
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,8.75,0.0,0.0,0.0,0.0,16.5,53.5,12.3,32.9,4.1,0.0,8.2,4.1,39.5,1,931,931,931,1471,775,683,608,1223,1394,1865,1413,833,57,1,1747,521,460,1,8:45
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,30.583333333333332,5.9,0.0,2.4,9.4,17.7,22.4,8.2,37.7,2.4,1.2,2.4,4.7,31.3,1,931,931,931,619,215,683,463,418,1474,1743,1042,551,160,1515,817,432,812,1,30:35
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,17.016666666666666,0.0,0.0,0.0,8.5,25.4,21.2,6.3,29.6,2.1,0.0,2.1,6.3,47.2,1,1,1,1,1168,775,683,608,489,1746,1726,837,1043,182,1,765,227,226,1,17:01
2021-22,1629670,Jordan Nwora,Jordan,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,1,1,1,1834,775,683,608,1223,1,1,1,1761,543,1,1,1250,597,1,1:12
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,38.483333333333334,7.5,6.5,5.6,18.7,18.7,14.0,14.0,44.9,0.0,2.8,2.8,4.7,61.6,1,931,931,931,252,113,129,124,75,1536,1466,1536,263,543,1791,973,437,76,1,38:29
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,20.721666666666668,0.0,8.7,0.0,3.5,1.7,8.7,8.7,13.9,0.0,0.0,6.9,3.5,28.7,1,1,1,1,1039,775,73,608,1021,317,1025,1092,1718,543,1,1678,641,949,1,20:43
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,24.993333333333332,8.6,10.1,7.2,5.8,14.4,11.5,11.5,49.0,1.4,0.0,0.0,1.4,50.3,1,931,931,931,863,73,51,64,746,1250,1287,1360,170,312,1,1,1091,189,1,24:60
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,13.083333333333334,0.0,0.0,0.0,5.5,19.3,19.3,19.3,49.5,0.0,0.0,2.8,0.0,28.6,1,931,931,931,1313,775,683,608,786,1556,1684,1736,164,543,1,955,1250,952,1,13:05
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,3.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,17.6,1,1,1,1,1676,775,683,608,1223,1,1,1,376,543,1,1,1250,1459,1,3:29
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,28.845,6.2,0.0,3.7,2.5,1.2,12.5,3.7,15.0,0.0,1.2,3.7,2.5,28.6,1,1,1,1,702,175,683,276,1121,310,1366,543,1700,543,1547,1212,836,954,1,28:51
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,32.78333333333333,2.2,0.0,2.2,4.4,24.2,13.2,19.8,19.8,0.0,0.0,3.3,5.5,25.5,1,931,931,931,521,627,683,483,924,1728,1410,1741,1578,543,1,1098,324,1106,1,32:47
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,37.49,7.7,7.7,6.7,13.4,20.2,18.2,15.4,36.5,1.9,1.9,2.9,2.9,53.9,1,1,1,1,304,107,92,80,216,1596,1663,1608,606,209,1688,995,744,143,1,37:29
2021-22,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,1.9833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1754,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,1:59
