SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,17.57,0.0,0.0,0.0,12.3,12.3,14.3,8.2,45.1,0.0,2.0,8.2,4.1,36.5,1,1,1,1,1045,702,629,580,232,987,1392,866,215,514,1553,1590,464,541,1,17:34
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,19.8,0.0,0.0,0.0,7.3,7.3,9.1,10.9,43.6,0.0,0.0,1.8,3.6,31.1,1,1,1,1,971,702,629,580,574,557,964,1091,256,514,1,609,550,761,1,19:48
2016-17,1627849,Daniel Ochefu,Daniel,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1713,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:53
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,30.93,0.0,2.3,3.5,2.3,9.3,9.3,10.5,41.9,3.5,0.0,4.7,1.2,36.8,1,1,1,1,515,702,500,314,1104,726,989,1052,299,86,1,1298,1103,525,1,30:56
2016-17,201588,George Hill,George,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,34.9,6.2,5.2,2.1,6.2,8.3,4.1,6.2,26.8,0.0,0.0,3.1,1.0,28.2,1,1,1,1,333,174,199,488,675,627,445,681,1171,514,1,957,1141,902,1,34:54
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,11.333333333333334,0.0,0.0,0.0,6.4,6.4,6.4,25.4,12.7,3.2,0.0,0.0,6.4,36.8,1,873,873,873,1300,702,629,580,660,496,661,1628,1623,101,1,1,196,519,1,11:20
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,1.4416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1701,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,1:27
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,38.815,9.3,0.0,4.6,1.9,6.5,16.7,6.5,44.5,0.0,2.8,4.6,0.9,38.0,1,1,1,1,168,64,629,219,1155,504,1526,707,231,514,1645,1293,1165,471,1,38:49
2016-17,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,14.566666666666666,4.9,0.0,0.0,0.0,19.8,7.4,9.9,44.5,4.9,0.0,7.4,2.5,25.7,1,873,873,873,1172,264,629,580,1173,1484,768,1003,233,38,1,1556,797,1008,1,14:34
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,7.418333333333333,0.0,0.0,0.0,0.0,14.6,29.1,9.7,48.5,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1445,702,629,580,1173,1185,1705,989,150,514,1,1,1177,1646,1,7:25
2016-17,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,40.04333333333334,0.0,0.0,1.8,5.4,9.0,10.8,9.9,37.8,0.0,0.0,1.8,1.8,25.4,1,873,873,873,115,702,629,538,770,699,1140,1005,472,514,1,598,947,1018,1,40:03
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,25.96,2.8,5.5,2.8,8.3,9.7,15.3,11.1,36.1,2.8,1.4,4.2,1.4,25.2,1,873,873,873,704,495,176,393,492,757,1456,1111,549,145,1428,1207,1045,1029,1,25:58
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,7.833333333333333,0.0,0.0,0.0,0.0,4.6,0.0,9.2,36.8,0.0,0.0,0.0,0.0,38.6,1,1,1,1,1434,702,629,580,1173,386,1,959,519,514,1,1,1177,453,1,7:50
2016-17,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,3.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1629,702,629,580,1173,1,1,1,224,514,1,1,1177,1646,1,3:13
2016-17,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,12.3,0.0,0.0,1,1,1,1,1640,702,629,580,1173,1,1,1,1288,514,1,1687,1177,1646,1,2:56
2016-17,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,21.493333333333332,5.0,0.0,5.0,3.3,10.0,11.7,15.1,36.8,0.0,0.0,5.0,1.7,23.6,1,873,873,873,896,257,629,201,1012,789,1218,1343,514,514,1,1352,982,1104,1,21:30
2016-17,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,39.50333333333333,3.6,5.5,1.8,16.4,10.9,9.1,11.8,40.1,0.0,0.0,2.7,10.9,41.1,1,873,873,873,133,392,183,532,111,876,966,1153,368,514,1,835,28,369,1,39:30
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,39.21666666666667,1.8,3.7,0.9,12.9,15.6,16.5,9.2,29.4,0.9,0.9,0.9,5.5,40.0,1,873,873,873,149,652,322,576,211,1266,1520,958,1000,478,1239,401,266,403,1,39:13
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,15.118333333333334,0.0,9.5,0.0,4.8,7.1,11.9,4.8,28.6,2.4,0.0,9.5,4.8,43.1,1,1,1,1,1143,702,50,580,855,547,1228,551,1061,177,1,1636,345,320,1,15:07
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,17.373333333333335,4.1,0.0,10.4,12.4,6.2,6.2,8.3,24.9,2.1,0.0,0.0,6.2,43.3,1,1,1,1,1058,352,629,46,225,485,646,877,1269,211,1,1,204,310,1,17:22
2016-17,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,22.266666666666666,4.9,0.0,0.0,0.0,16.2,8.1,16.2,48.5,0.0,1.6,0.0,0.0,7.1,1,873,873,873,870,275,629,580,1173,1301,850,1390,151,514,1477,1,1177,1607,1,22:16
2016-17,101109,Raymond Felton,Raymond,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,23.716666666666665,0.0,0.0,0.0,6.1,6.1,10.6,0.0,33.4,0.0,0.0,3.0,1.5,20.0,1,873,873,873,802,702,629,580,691,480,1124,1,720,514,1,928,1011,1257,1,23:43
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,12.755,0.0,0.0,0.0,0.0,5.6,5.6,8.5,39.5,0.0,0.0,0.0,0.0,7.6,1,873,873,873,1243,702,629,580,1173,444,589,893,389,514,1,1,1177,1599,1,12:45
2016-17,201578,Marreese Speights,Marreese,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,8.496666666666666,0.0,12.7,0.0,8.5,8.5,8.5,0.0,50.8,0.0,0.0,12.7,12.7,44.9,1,873,873,873,1406,702,24,580,477,646,894,1,124,514,1,1691,19,280,1,8:30
2016-17,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,29.776666666666667,2.4,4.8,2.4,19.3,6.0,8.5,8.5,38.7,0.0,0.0,7.3,2.4,45.6,1,1,1,1,566,547,214,438,62,476,893,892,428,514,1,1549,805,262,1,29:47
2016-17,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,39.145,0.9,4.6,0.0,9.2,15.6,20.2,9.2,23.9,1.8,2.8,0.9,2.8,45.8,1,873,873,873,153,695,238,580,407,1271,1619,962,1324,241,1641,402,731,254,1,39:09
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,38.135,1.9,0.0,2.8,5.7,6.6,19.8,6.6,47.2,0.9,0.9,0.0,4.7,46.0,1,1,1,1,195,637,629,379,733,514,1611,723,175,462,1260,1,349,250,1,38:08
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,6.15,0.0,0.0,0.0,11.7,11.7,0.0,0.0,11.7,0.0,0.0,0.0,5.9,46.2,1,1,1,1,1486,702,629,580,264,939,1,1,1632,514,1,1,233,242,1,6:09
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,40.031666666666666,0.9,5.4,3.6,5.4,13.5,16.2,9.0,30.6,0.9,1.8,3.6,6.3,33.5,1,873,873,873,117,697,187,300,769,1090,1503,941,915,490,1509,1101,199,652,1,40:02
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,35.295,0.0,6.1,0.0,14.3,4.1,14.3,5.1,34.7,1.0,0.0,3.1,0.0,47.7,1,1,1,1,315,702,141,580,153,355,1385,583,639,428,1,941,1177,212,1,35:18
2016-17,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,42.45333333333333,0.0,2.5,1.7,10.2,10.2,7.6,10.2,32.2,0.0,0.0,3.4,4.2,32.3,1,1,1,1,38,702,468,552,346,800,794,1027,808,514,1,1043,438,692,1,42:27
2016-17,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,13.433333333333334,0.0,0.0,0.0,0.0,18.8,5.4,13.4,26.8,0.0,0.0,16.1,8.0,15.5,1,1,1,1,1225,702,629,580,1173,1432,556,1258,1173,514,1,1712,105,1416,1,13:26
2016-17,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,40.79833333333333,1.8,1.8,0.0,10.6,13.2,15.9,8.8,26.5,0.0,0.0,1.8,1.8,32.4,1,873,873,873,82,666,591,580,329,1075,1488,925,1190,514,1,577,962,687,1,40:48
2016-17,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,37.83,0.0,0.0,0.0,5.7,11.4,4.8,12.4,47.6,0.0,1.0,1.9,1.0,13.2,1,873,873,873,206,702,629,580,727,908,510,1190,171,514,1263,628,1159,1489,1,37:50
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,36.04666666666667,2.0,0.0,2.0,4.0,11.0,9.0,12.0,38.0,1.0,0.0,2.0,1.0,33.0,1,1,1,1,277,615,629,500,949,879,950,1161,463,440,1,648,1148,663,1,36:03
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,8.718333333333334,0.0,0.0,0.0,0.0,12.4,28.9,4.1,57.8,4.1,4.1,8.3,0.0,12.4,1,1,1,1,1399,702,629,580,1173,999,1703,495,61,60,1700,1594,1177,1515,1,8:43
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,9.633333333333333,7.5,0.0,7.5,7.5,7.5,14.9,11.2,22.4,0.0,0.0,0.0,3.7,23.2,1,873,873,873,1365,113,629,108,559,572,1439,1122,1394,514,1,1,532,1121,1,9:38
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,32.083333333333336,0.0,0.0,5.6,9.0,6.7,10.1,5.6,44.9,0.0,0.0,1.1,3.4,30.4,1,873,873,873,466,702,629,168,431,523,1069,634,220,514,1,446,607,800,1,32:05
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,30.316666666666666,2.4,0.0,0.0,9.5,10.7,7.1,7.1,38.0,0.0,2.4,1.2,2.4,30.8,1,1,1,1,542,554,629,580,394,843,741,776,461,514,1598,464,811,782,1,30:19
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,18.8,0.0,0.0,0.0,3.8,15.3,28.7,5.7,34.5,0.0,0.0,5.7,5.7,34.7,1,873,873,873,999,702,629,580,970,1248,1702,643,650,514,1,1447,245,604,1,18:48
2016-17,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,18.375,0.0,0.0,0.0,3.9,13.7,7.8,0.0,19.6,0.0,0.0,7.8,2.0,25.3,1,1,1,1,1012,702,629,580,957,1108,817,1,1490,514,1,1576,911,1026,1,18:23
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,0.8966666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1712,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:54
2016-17,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,13.56,8.0,8.0,0.0,5.3,13.3,10.6,5.3,31.9,0.0,0.0,2.7,2.7,13.3,1,873,873,873,1217,94,79,580,779,1079,1122,602,836,514,1,817,755,1488,1,13:34
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,16.233333333333334,0.0,0.0,0.0,0.0,17.7,13.3,13.3,53.2,0.0,2.2,0.0,0.0,4.4,1,1,1,1,1095,702,629,580,1173,1395,1312,1253,93,514,1578,1,1177,1625,1,16:14
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,11.325,0.0,0.0,0.0,0.0,19.1,15.9,19.1,50.9,0.0,0.0,9.5,6.4,7.6,1,1,1,1,1302,702,629,580,1173,1445,1489,1493,123,514,1,1637,195,1598,1,11:20
2016-17,203477,Isaiah Canaan,Isaiah,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,25.05,0.0,0.0,0.0,2.9,11.5,4.3,1.4,37.4,0.0,1.4,1.4,2.9,13.7,1,873,873,873,747,702,629,580,1054,921,467,342,489,514,1444,506,705,1475,1,25:03
2016-17,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,40.16833333333334,5.4,0.9,6.3,9.0,19.7,5.4,19.7,28.7,0.0,2.7,2.7,5.4,41.4,1,873,873,873,107,227,626,145,434,1482,557,1518,1054,514,1633,825,277,355,1,40:10
2016-17,1627815,Sheldon Mac,Sheldon,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,0.6316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1715,702,629,580,1173,1,1,1,1658,514,1,1,1177,1646,1,0:38
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,14.25,0.0,0.0,0.0,5.1,0.0,7.6,0.0,10.1,0.0,0.0,2.5,0.0,22.5,1,873,873,873,1187,702,629,580,818,1,787,1,1642,514,1,781,1177,1148,1,14:15
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,25.666666666666668,0.0,0.0,0.0,8.4,2.8,9.8,2.8,28.1,0.0,1.4,4.2,4.2,40.7,1,1,1,1,721,702,629,580,482,301,1040,420,1096,514,1436,1217,444,382,1,25:40
2016-17,201588,George Hill,George,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,31.506666666666668,3.4,2.3,0.0,13.7,4.6,10.3,2.3,27.4,1.1,0.0,3.4,4.6,40.6,1,873,873,873,491,419,508,580,174,383,1092,385,1132,377,1,1055,378,386,1,31:30
2016-17,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,21.716666666666665,0.0,0.0,0.0,0.0,11.6,6.6,3.3,26.5,0.0,0.0,5.0,0.0,14.3,1,1,1,1,891,702,629,580,1173,931,693,445,1185,514,1,1343,1177,1451,1,21:43
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,24.433333333333334,2.9,0.0,2.9,5.9,13.3,14.7,5.9,32.4,0.0,0.0,4.4,0.0,8.0,1,873,873,873,772,475,629,365,709,1078,1426,653,792,514,1,1259,1177,1594,1,24:26
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,27.883333333333333,2.6,0.0,1.3,2.6,2.6,9.0,2.6,25.8,0.0,0.0,0.0,1.3,27.8,1,1,1,1,632,521,629,568,1078,293,958,403,1221,514,1,1,1069,926,1,27:53
2016-17,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,4.656666666666666,0.0,0.0,0.0,0.0,38.7,0.0,38.7,15.5,0.0,0.0,7.7,0.0,1.5,1,873,873,873,1544,702,629,580,1173,1702,1,1702,1587,514,1,1570,1177,1641,1,4:39
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,32.36666666666667,0.0,0.0,0.0,0.0,2.2,10.0,0.0,22.2,0.0,0.0,5.6,1.1,14.3,1,873,873,873,452,702,629,580,1173,285,1059,1,1399,514,1,1431,1116,1447,1,32:22
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,27.383333333333333,3.9,0.0,0.0,5.3,6.6,9.2,3.9,23.7,0.0,0.0,1.3,1.3,27.5,1,1,1,1,652,372,629,580,790,511,977,482,1335,514,1,486,1063,937,1,27:23
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,3.816666666666667,0.0,0.0,0.0,0.0,9.4,18.9,0.0,56.6,0.0,0.0,9.4,0.0,0.0,1,1,1,1,1592,702,629,580,1173,736,1589,1,72,514,1,1634,1177,1646,1,3:49
2016-17,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,43.93,7.4,0.0,3.3,16.4,12.3,7.4,9.0,34.4,1.6,0.0,0.8,7.4,54.2,1,1,1,1,25,117,629,333,112,986,765,944,658,274,1,383,124,111,1,43:56
2016-17,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,15.71,4.6,0.0,0.0,4.6,0.0,0.0,0.0,22.9,2.3,0.0,2.3,2.3,23.6,1,873,873,873,1118,301,629,580,877,1,1,1,1376,189,1,716,828,1105,1,15:43
2016-17,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,38.333333333333336,0.0,3.8,0.0,9.4,15.0,12.2,0.0,28.2,0.0,0.9,4.7,8.5,27.3,1,1,1,1,184,702,312,580,399,1224,1253,1,1092,514,1252,1302,84,943,1,38:20
2016-17,201577,Robin Lopez,Robin,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,24.25,0.0,5.9,0.0,11.9,8.9,4.5,0.0,32.7,1.5,0.0,4.5,0.0,23.8,1,873,873,873,777,702,153,580,254,690,483,1,773,294,1,1265,1177,1096,1,24:15
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,33.75,4.3,2.1,0.0,4.3,9.6,12.8,4.3,34.1,0.0,0.0,1.1,3.2,15.0,1,873,873,873,395,336,529,580,911,750,1292,509,662,514,1,433,640,1428,1,33:45
2016-17,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,33.45,2.2,4.3,0.0,10.8,7.5,14.0,4.3,28.0,3.2,1.1,3.2,8.6,46.1,1,873,873,873,408,585,266,580,313,577,1362,512,1104,98,1334,1000,78,246,1,33:27
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,26.95,0.0,0.0,0.0,8.0,6.7,9.4,0.0,26.7,0.0,0.0,1.3,2.7,39.7,1,1,1,1,667,702,629,580,522,518,992,1,1177,514,1,492,752,412,1,26:57
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,30.516666666666666,7.1,3.5,3.5,11.8,5.9,8.3,2.4,28.3,0.0,0.0,2.4,4.7,39.5,1,1,1,1,534,128,338,307,259,463,873,392,1080,514,1,733,350,416,1,30:31
2016-17,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,32.825,2.2,0.0,0.0,4.4,13.2,2.2,16.5,28.5,0.0,0.0,2.2,2.2,15.4,1,873,873,873,432,580,629,580,893,1067,331,1402,1069,514,1,697,848,1418,1,32:50
2016-17,2399,Mike Dunleavy,Mike,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,1.1833333333333333,0.0,0.0,0.0,0.0,60.8,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1707,702,629,580,1173,1727,1,1,56,514,1,1,1177,1646,1,1:11
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,29.046666666666667,2.5,0.0,2.5,9.9,12.4,8.7,2.5,22.3,0.0,1.2,1.2,1.2,24.4,1,1,1,1,596,536,629,429,362,1000,923,401,1397,514,1397,477,1082,1068,1,29:03
2016-17,203487,Michael Carter-Williams,Michael,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,13.5,2.7,0.0,0.0,16.0,0.0,0.0,0.0,21.3,0.0,0.0,2.7,5.3,26.7,1,873,873,873,1219,508,629,580,118,1,1,1,1430,514,1,818,281,970,1,13:30
2016-17,101181,Jose Calderon,Jose,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,15.665,0.0,0.0,0.0,0.0,16.1,0.0,25.3,36.8,2.3,2.3,2.3,2.3,30.3,1,873,873,873,1121,702,629,580,1173,1295,1,1626,518,187,1583,719,824,803,1,15:40
2016-17,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,5.031666666666666,0.0,7.2,0.0,0.0,50.1,0.0,28.6,28.6,0.0,0.0,7.2,7.2,15.7,1,873,873,873,1538,702,100,580,1173,1717,1,1664,1057,514,1,1541,138,1407,1,5:02
2016-17,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,20.956666666666667,5.2,0.0,0.0,0.0,13.7,12.0,10.3,44.7,0.0,1.7,5.2,1.7,39.0,1,1,1,1,919,245,629,580,1173,1114,1241,1036,227,514,1493,1370,971,434,1,20:57
2016-17,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,29.966666666666665,0.0,6.0,0.0,2.4,8.4,1.2,7.2,21.6,0.0,1.2,4.8,0.0,26.4,1,873,873,873,559,702,148,580,1095,641,312,784,1423,514,1387,1317,1177,979,1,29:58
2016-17,2548,Dwyane Wade,Dwyane,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,19.2,0.0,3.8,0.0,3.8,15.0,0.0,3.8,41.3,0.0,1.9,1.9,0.0,24.6,1,873,873,873,985,702,314,580,978,1218,1,472,319,514,1526,622,1177,1059,1,19:12
2016-17,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,46.185,1.6,6.2,1.6,15.6,19.5,4.7,21.8,28.1,0.8,0.8,3.9,3.1,48.7,1,873,873,873,5,682,133,566,129,1471,505,1573,1095,512,1197,1164,659,193,1,46:11
2016-17,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,20.515,0.0,0.0,0.0,0.0,17.5,10.5,0.0,42.1,0.0,0.0,1.8,1.8,10.0,1,1,1,1,934,702,629,580,1173,1382,1116,1,293,514,1,571,963,1566,1,20:31
2016-17,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,19.916666666666668,0.0,0.0,0.0,3.6,14.5,3.6,1.8,47.0,0.0,0.0,1.8,0.0,16.1,1,873,873,873,967,702,629,580,987,1176,407,356,177,514,1,606,1177,1394,1,19:55
