SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,42.2,0.0,0.0,0.0,0.0,22.2,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1590,745,608,570,1152,1346,1,1,625,511,1,1,1171,1602,1,3:48
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,49.2,4.2,0.0,0.0,0.0,14.1,5.6,14.1,28.2,0.0,1.4,2.8,4.2,22.3,1,1,1,1,657,452,608,570,1152,803,480,1226,1362,511,1300,614,634,1374,1,34:55
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,40.5,0.0,0.0,0.0,0.0,10.5,15.8,21.1,52.6,0.0,0.0,15.8,5.3,65.3,1,1,1,1,1629,745,608,570,1152,541,1277,1498,304,511,1,1651,490,183,1,7:42
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,43.1,0.0,0.0,0.0,0.0,24.4,0.0,4.9,29.3,0.0,0.0,4.9,0.0,20.5,1,853,853,853,1550,745,608,570,1152,1443,1,481,1315,511,1,999,1171,1417,1,17:41
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,41.1,0.0,0.0,0.0,0.0,38.5,0.0,30.8,76.9,0.0,0.0,7.7,0.0,1.5,1,1,1,1,1619,745,608,570,1152,1649,1,1647,34,511,1,1399,1171,1599,1,5:20
2019-20,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,48.4,2.7,1.3,0.0,2.7,30.7,9.3,9.3,42.7,0.0,0.0,2.7,5.3,14.9,1,853,853,853,792,650,597,570,1114,1583,791,885,720,511,1,579,485,1515,1,36:19
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,45.7,3.3,5.0,0.0,6.7,13.3,16.7,3.3,36.7,3.3,0.0,6.7,3.3,55.3,1,853,853,853,1280,560,290,570,781,735,1311,392,1013,136,1,1294,779,345,1,27:25
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,45.8,5.7,0.0,0.0,17.1,5.7,0.0,20.0,28.6,0.0,0.0,2.9,0.0,31.4,1,1,1,1,1256,298,608,570,180,255,1,1460,1329,511,1,623,1171,1127,1,16:03
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,47.5,2.6,0.0,9.0,10.3,25.6,15.4,9.0,43.6,0.0,1.3,7.7,5.1,57.3,1,853,853,853,973,673,608,71,483,1479,1251,849,675,511,1246,1399,512,301,1,37:02
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,46.4,0.0,0.0,0.0,0.0,26.7,16.7,6.7,53.3,0.0,0.0,3.3,3.3,26.0,1,853,853,853,1171,745,608,570,1152,1502,1311,625,276,511,1,709,779,1292,1,13:56
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,49.6,0.0,3.0,3.0,17.9,9.0,6.0,0.0,26.9,0.0,0.0,4.5,3.0,40.6,1,1,1,1,590,745,459,422,160,430,519,1,1395,511,1,934,836,793,1,33:14
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,50.5,0.0,0.0,0.0,17.6,11.8,11.8,8.8,29.4,2.9,0.0,0.0,5.9,57.9,1,853,853,853,418,745,608,570,163,630,994,831,1309,152,1,1,419,288,1,17:11
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,50.6,4.9,4.9,0.0,4.9,17.1,0.0,17.1,34.1,0.0,0.0,12.2,2.4,21.0,1,1,1,1,405,388,299,570,929,1019,1,1374,1124,511,1,1596,946,1402,1,20:45
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,17.1,1,853,853,853,1600,745,608,570,1152,1,1,1,185,511,1,1,1171,1479,1,2:56
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,44.2,0.0,0.0,0.0,0.0,21.6,5.9,0.0,31.4,0.0,0.0,3.9,0.0,11.8,1,1,1,1,1454,745,608,570,1152,1324,506,1,1225,511,1,829,1171,1549,1,22:34
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,42.8,0.0,0.0,0.0,0.0,21.1,10.5,10.5,10.5,0.0,0.0,10.5,0.0,0.0,1,1,1,1,1572,745,608,570,1152,1289,884,976,1602,511,1,1558,1171,1602,1,8:08
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,35.6,1,853,853,853,1607,745,608,570,1152,1,1,1,625,511,1,1,1171,985,1,3:44
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,50.9,7.5,0.0,0.0,3.0,20.9,14.9,11.9,26.9,0.0,1.5,3.0,3.0,55.2,1,853,853,853,358,189,608,570,1081,1278,1224,1090,1395,511,1325,650,836,349,1,34:08
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,51.2,0.0,0.0,0.0,0.0,0.0,10.3,12.1,31.0,1.7,0.0,6.9,3.4,24.1,1,853,853,853,325,745,608,570,1152,1,874,1101,1242,306,1,1331,757,1333,1,29:42
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,45.3,0.0,0.0,0.0,6.8,15.3,6.8,6.8,30.5,0.0,3.4,8.5,0.0,17.3,1,853,853,853,1329,745,608,570,776,874,569,644,1271,511,1588,1467,1171,1477,1,26:43
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,51.1,0.0,0.0,0.0,3.6,16.4,3.6,12.7,25.5,0.0,0.0,0.0,1.8,30.7,1,1,1,1,335,745,608,570,1025,961,357,1145,1431,511,1,1,1057,1148,1,28:07
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,46.9,0.0,0.0,3.4,18.0,16.9,12.4,15.7,42.7,0.0,1.1,4.5,7.9,67.8,1,853,853,853,1080,745,608,390,159,999,1047,1321,718,511,1177,938,242,158,1,41:43
2019-20,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,51.7,0.0,0.0,0.0,0.0,16.2,8.1,8.1,32.4,0.0,0.0,4.1,4.1,17.0,1,853,853,853,242,745,608,570,1152,954,685,765,1191,511,1,867,653,1484,1,38:17
2019-20,101150,Lou Williams,Lou,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,47.1,0.0,0.0,0.0,0.0,13.9,27.8,16.7,50.0,0.0,0.0,2.8,5.6,26.1,1,1,1,1,1037,745,608,570,1152,790,1602,1358,374,511,1,607,456,1289,1,16:57
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,44.0,0.0,6.9,0.0,6.9,6.9,6.9,0.0,20.7,0.0,0.0,3.4,3.4,30.7,1,853,853,853,1474,745,174,570,761,303,577,1,1518,511,1,731,757,1150,1,12:46
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,51.3,9.0,2.6,11.5,12.8,12.8,7.7,10.3,33.3,0.0,0.0,1.3,9.0,81.7,1,853,853,853,311,132,522,40,324,707,633,954,1147,511,1,340,173,51,1,39:59
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,47.8,3.7,0.0,0.0,11.1,7.4,0.0,7.4,37.0,0.0,0.0,5.6,7.4,35.6,1,853,853,853,916,503,608,570,420,325,1,699,990,511,1,1131,272,985,1,25:48
2019-20,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,48.6,5.5,0.0,0.0,5.5,20.5,8.2,15.1,41.1,0.0,0.0,2.7,1.4,34.0,1,853,853,853,768,323,608,570,879,1265,692,1282,785,511,1,601,1133,1040,1,35:27
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,43.5,0.0,0.0,0.0,2.8,11.3,5.6,7.0,39.4,0.0,0.0,2.8,7.0,45.4,1,1,1,1,1516,745,608,570,1094,594,480,665,882,511,1,614,315,614,1,30:54
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1658,745,608,570,1152,1,1,1,823,511,1,1,1171,1602,1,1:50
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,50.3,0.0,0.0,4.1,4.1,16.3,0.0,12.2,36.7,0.0,2.0,4.1,2.0,34.5,1,1,1,1,468,745,608,313,995,957,1,1114,1011,511,1430,872,1015,1017,1,24:38
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,46.7,2.9,0.0,0.0,0.0,15.7,10.0,20.0,42.9,0.0,0.0,2.9,1.4,16.7,1,853,853,853,1113,613,608,570,1152,907,844,1460,696,511,1,623,1123,1488,1,32:41
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,45.1,4.8,0.0,0.0,0.0,17.5,11.1,6.3,25.4,0.0,1.6,3.2,1.6,24.9,1,1,1,1,1364,404,608,570,1152,1061,940,598,1433,511,1351,684,1101,1314,1,28:23
2019-20,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,45.2,3.4,3.4,3.4,3.4,22.4,6.9,6.9,31.0,0.0,0.0,5.2,3.4,45.3,1,853,853,853,1347,544,412,377,1037,1362,577,649,1242,511,1,1070,757,615,1,26:12
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,44.5,4.0,6.7,0.0,8.0,12.0,5.3,5.3,34.7,2.7,0.0,2.7,2.7,33.9,1,853,853,853,1427,470,183,570,639,644,458,514,1100,186,1,579,899,1044,1,33:21
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,49.6,5.5,0.0,5.5,0.0,12.7,9.1,10.9,47.3,1.8,0.0,3.6,0.0,40.9,1,1,1,1,597,324,608,204,1152,700,762,1007,512,294,1,767,1171,782,1,27:16
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,42.4,9.1,4.5,4.5,22.7,6.8,11.4,11.4,45.5,4.5,0.0,6.8,4.5,61.4,1,1,1,1,1583,128,317,286,78,302,966,1044,590,67,1,1320,586,239,1,18:40
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,48.7,3.9,0.0,3.9,0.0,9.1,10.4,0.0,36.4,1.3,0.0,1.3,1.3,31.4,1,1,1,1,737,481,608,338,1152,433,879,1,1021,441,1,344,1149,1127,1,37:31
2019-20,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,57.1,0.0,18.2,0.0,18.2,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,40.0,1,853,853,853,28,745,10,570,153,1,1,1,1021,511,1,1,1171,804,1,6:17
2019-20,1629729,Josh Reaves,Josh,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,7,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,1:53
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,43.5,12.0,0.0,12.0,8.0,24.0,16.0,12.0,48.0,0.0,0.0,8.0,0.0,52.8,1,1,1,1,1514,41,608,34,639,1428,1287,1094,481,511,1,1436,1171,397,1,10:53
2019-20,1629738,Vincent Poirier,Vincent,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,1,1,1,1,1314,745,608,570,1152,1,1,1,1611,511,1,1,1171,12,1,1:49
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,1,1,1,115,745,608,570,1152,1,1,1,1611,511,1,1,1171,804,1,1:36
2019-20,1628499,Antonius Cleveland,Antonius,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,7,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,1:53
2019-20,1629752,Juwan Morgan,Juwan,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,42.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1594,745,608,570,1152,1,1,1688,374,511,1,1,1171,1602,1,1:41
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,50.4,0.0,0.0,0.0,0.0,13.0,0.0,17.4,17.4,4.3,0.0,8.7,8.7,58.7,1,1,1,1,445,745,608,570,1152,719,1,1388,1566,75,1,1480,183,282,1,11:35
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,50.5,0.0,0.0,4.3,5.8,17.4,2.9,8.7,29.0,2.9,0.0,2.9,4.3,32.2,1,1,1,1,429,745,608,301,843,1052,329,820,1322,158,1,630,613,1097,1,34:50
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,50.6,4.2,5.6,0.0,5.6,16.7,2.8,12.5,33.3,0.0,1.4,5.6,2.8,65.7,1,1,1,1,413,456,246,570,868,976,322,1126,1147,511,1294,1131,877,176,1,36:25
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,45.3,3.7,6.2,3.7,9.9,16.0,8.6,13.6,42.0,0.0,0.0,2.5,3.7,32.3,1,853,853,853,1331,503,218,357,514,947,731,1201,746,511,1,530,714,1091,1,36:40
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,49.1,3.4,5.2,0.0,3.4,6.9,15.5,5.2,48.3,0.0,0.0,3.4,5.2,25.7,1,853,853,853,668,544,286,570,1037,303,1271,505,470,511,1,731,507,1297,1,28:30
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1295,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,1:22
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,50.1,0.0,4.7,0.0,4.7,11.6,4.7,16.3,18.6,2.3,0.0,4.7,7.0,63.3,1,1,1,1,494,745,315,570,948,622,411,1347,1549,233,1,963,320,208,1,21:34
2019-20,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,48.7,4.8,7.2,0.0,19.3,9.6,12.0,7.2,43.4,0.0,1.2,4.8,7.2,87.1,1,1,1,1,753,398,154,570,126,471,1030,683,680,511,1206,987,286,36,1,40:23
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,73.3,1,853,853,853,7,745,608,570,1152,1,1,1,1611,511,1,1,1,102,1,1:53
2019-20,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,47.1,2.7,0.0,0.0,10.8,12.2,2.7,5.4,35.1,0.0,1.4,6.8,8.1,46.2,1,853,853,853,1039,644,608,570,444,661,318,516,1087,511,1275,1311,219,581,1,34:50
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,46.7,0.0,0.0,4.7,4.7,14.0,14.0,14.0,41.9,2.3,2.3,9.3,2.3,33.0,1,853,853,853,1118,745,608,282,948,795,1145,1218,755,233,1471,1511,963,1077,1,20:04
2019-20,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,51.3,1.2,0.0,0.0,7.4,17.3,12.3,11.1,34.6,1.2,1.2,2.5,9.9,39.1,1,853,853,853,308,741,608,570,715,1040,1045,1013,1111,459,1221,530,133,851,1,41:32
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,49.8,0.0,0.0,3.8,2.5,11.3,3.8,3.8,35.0,0.0,1.3,5.0,2.5,39.1,1,1,1,1,551,745,608,352,1129,593,364,414,1094,511,1228,1020,930,852,1,39:52
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1,1,1,1,115,745,608,570,1152,1,1,1,1611,511,1,1,1171,804,1,1:36
2019-20,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,47.3,2.8,0.0,0.0,11.3,8.5,0.0,5.6,45.1,0.0,1.4,5.6,7.0,33.2,1,853,853,853,1011,622,608,570,413,395,1,534,610,511,1300,1158,315,1075,1,33:33
2019-20,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,46.7,4.9,0.0,6.1,2.4,15.9,4.9,7.3,41.5,0.0,0.0,1.2,2.4,54.6,1,853,853,853,1115,388,608,170,1136,928,427,690,771,511,1,328,946,362,1,38:17
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,53.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,38.9,0.0,0.0,5.6,5.6,33.3,1,1,1,1,138,745,608,570,1152,976,1,1358,898,511,1,1131,456,1069,1,19:04
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,48.1,3.2,0.0,3.2,12.9,22.6,9.7,14.5,38.7,0.0,0.0,3.2,1.6,36.8,1,853,853,853,844,569,608,402,315,1369,819,1245,909,511,1,686,1091,942,1,29:50
2019-20,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,46.1,6.3,0.0,0.0,12.5,15.6,18.8,18.8,68.8,0.0,3.1,9.4,0.0,20.0,1,1,1,1,1219,262,608,570,340,901,1406,1429,57,511,1564,1515,1171,1423,1,14:46
2019-20,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,1,853,853,853,905,745,608,570,1152,1,1,1,1524,511,1683,1673,1171,1602,1,4:47
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,47.8,0.0,0.0,0.0,2.7,17.3,14.7,18.7,48.0,2.7,1.3,4.0,4.0,33.6,1,853,853,853,908,745,608,570,1114,1048,1205,1426,481,186,1264,840,659,1061,1,35:52
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,45.2,2.4,2.4,2.4,9.8,12.2,8.5,6.1,36.6,0.0,0.0,0.0,4.9,41.2,1,1,1,1,1338,689,543,514,519,667,726,575,1019,511,1,1,542,770,1,37:05
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,51.9,10.8,2.4,7.2,19.3,15.7,2.4,15.7,28.9,0.0,1.2,6.0,6.0,72.3,1,1,1,1,226,73,554,122,126,905,312,1314,1326,511,1206,1229,409,112,1,43:03
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,48.9,3.8,0.0,0.0,11.5,19.2,7.7,3.8,34.6,3.8,0.0,7.7,9.6,72.1,1,1,1,1,709,484,608,570,399,1187,633,420,1107,98,1,1399,141,113,1,25:26
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,46.7,0.0,0.0,3.0,9.0,13.4,9.0,10.4,38.8,0.0,0.0,7.5,6.0,40.3,1,1,1,1,1112,745,608,422,580,751,757,971,904,511,1,1388,411,799,1,31:17
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,45.7,2.9,0.0,0.0,5.7,10.0,10.0,7.1,48.6,0.0,1.4,1.4,4.3,53.7,1,1,1,1,1275,613,608,570,852,494,844,669,460,511,1307,378,629,385,1,32:00
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,50.2,0.0,10.3,0.0,20.7,6.9,0.0,0.0,41.4,0.0,0.0,3.4,6.9,50.0,1,1,1,1,473,745,77,570,104,303,1,1,772,511,1,731,325,472,1,14:34
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,46.7,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,27.5,1,1,1,1,1121,745,608,570,46,1457,1,1,1611,511,1,1599,1171,1249,1,3:44
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041900105,2020-08-29T00:00:00,MIL vs. ORL,W,43.4,0.0,0.0,0.0,5.0,27.5,20.0,7.5,30.0,0.0,0.0,2.5,2.5,27.0,1,1,1,1,1529,745,608,570,916,1517,1445,708,1287,511,1,538,930,1264,1,17:22
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29T00:00:00,LAL vs. POR,W,40.9,6.5,0.0,0.0,9.7,24.2,14.5,14.5,41.9,1.6,0.0,1.6,3.2,41.3,1,1,1,1,1623,251,608,570,525,1437,1193,1245,751,331,1,402,798,768,1,25:20
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29T00:00:00,POR @ LAL,L,43.0,0.0,0.0,0.0,3.1,18.5,7.7,9.2,52.3,0.0,0.0,3.1,6.2,49.2,1,853,853,853,1560,745,608,570,1072,1133,633,873,324,511,1,667,397,498,1,27:57
2019-20,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0041900105,2020-08-29T00:00:00,ORL @ MIL,L,44.3,4.1,5.4,0.0,2.7,17.6,18.9,9.5,48.6,1.4,1.4,1.4,5.4,43.6,1,853,853,853,1445,467,261,570,1109,1068,1410,891,455,416,1275,359,476,671,1,32:48
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29T00:00:00,LAL vs. POR,W,40.3,0.0,3.2,0.0,3.2,15.9,19.0,9.5,41.3,1.6,0.0,7.9,4.8,30.3,1,1,1,1,1635,745,441,570,1064,933,1415,894,778,345,1,1433,549,1156,1,25:25
2019-20,202355,Hassan Whiteside,Hassan,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29T00:00:00,POR @ LAL,L,45.2,0.0,0.0,0.0,5.6,19.4,0.0,0.0,50.0,0.0,5.6,13.9,0.0,30.3,1,853,853,853,1336,745,608,570,868,1203,1,1,374,511,1659,1627,1171,1157,1,16:17
